type,difficulty,category,question,correct_answer,incorrect_answers
multiple,medium,Entertainment: Video Games,"According to Overwatch's lore, who was once a member of the Deadlock Gang?",McCree,"['Roadhog', 'Soldier 76', 'Junkrat']"
multiple,medium,Entertainment: Video Games,"What was the code name for the ""Nintendo Gamecube""?",Dolphin,"['Nitro', 'Revolution', 'Atlantis']"
boolean,medium,Geography,Gothenburg is the capital of Sweden.,False,['True']
multiple,medium,Entertainment: Cartoon & Animations,"In ""The Simpsons"", where did Homer and Marge first meet?",At Summer Camp,"['At High School', 'At Church', 'At 742 Evergreen Terrace']"
multiple,medium,Science: Computers,Laserjet and inkjet printers are both examples of what type of printer?,Non-impact printer,"['Impact printer', 'Daisywheel printer', 'Dot matrix printer']"
multiple,easy,General Knowledge,How tall is the Burj Khalifa?,"2,722 ft","['2,717 ft', '2,546 ft', '3,024 ft']"
multiple,medium,Art,Who painted the epic mural Guernica?,Pablo Picasso,"['Francisco Goya', 'Leonardo da Vinci', 'Henri Matisse']"
multiple,hard,History,Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?,Aragon,"['Galicia', 'León', 'Navarre']"
multiple,easy,Entertainment: Music,What is the name of the album released in 2014 by American band Maroon 5?,V,"['X', 'III', 'IV']"
multiple,hard,History,How many sonatas did Ludwig van Beethoven write?,32,"['50', '31', '21']"
multiple,easy,History,"Which famous military commander marched an army, which included war elephants, over the Alps during the Second Punic War?",Hannibal,"['Garmanicus', 'Alexander the Great', 'Tiberius']"
multiple,medium,Entertainment: Video Games,"In the Mass Effect trilogy, who is the main protagonist?",Shepard,"['Mordin', 'Garrus', 'Thane']"
multiple,medium,Entertainment: Video Games,How many times do you fight the Imprisoned in The Legend of Zelda: Skyward Sword?,3,"['2', '4', '5']"
multiple,easy,Entertainment: Film,"Who starred as Bruce Wayne and Batman in Tim Burton's 1989 movie ""Batman""?",Michael Keaton,"['George Clooney', 'Val Kilmer', 'Adam West']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In JoJo's Bizarre Adventure, who says ""Yare yare daze""?",Jotaro Kujo,"['Joseph Joestar', 'Jolyne Cujoh', 'Koichi Hirose']"
multiple,medium,Entertainment: Cartoon & Animations,"When did the last episode of ""Futurama"" air before returning in 2023?","September 4, 2013","['December 25, 2010', 'March 28, 1999', 'November 4, 2021']"
multiple,medium,History,Who assassinated Archduke Franz Ferdinand?,Gavrilo Princip,"['Nedeljko Čabrinović', 'Oskar Potiorek', 'Ferdinand Cohen-Blind']"
multiple,easy,Geography,Which of the following Japanese islands is the biggest?,Honshu,"['Hokkaido', 'Shikoku', 'Kyushu']"
multiple,easy,Geography,What is the largest country in the world ?,Russian Federation,"['China', 'Canada', 'Brazil']"
boolean,easy,Science: Computers,The Windows ME operating system was released in the year 2000.,True,['False']
boolean,medium,Geography,The surface area of Russia is slightly larger than that of the dwarf planet Pluto.,True,['False']
multiple,easy,Geography,The Alps are a mountain range on which continent?,Europe,"['North America', 'Asia', 'Africa']"
multiple,medium,Entertainment: Comics,"In Calvin and Hobbes, what is the name of Susie's stuffed rabbit?",Mr. Bun,"['Mr. Bunbun', 'Mr. Rabbit', 'Mr. Hoppy']"
boolean,easy,General Knowledge,The Lego Group was founded in 1932.,True,['False']
multiple,medium,Entertainment: Music,Who is the frontman of Muse?,Matt Bellamy,"['Dominic Howard', 'Thom Yorke', 'Jonny Greenwood']"
multiple,hard,Entertainment: Music,Who was the original drummer for The Beatles?,Tommy Moore,"['Ringo Starr', 'Stuart Sutcliffe', 'Pete Best']"
multiple,medium,General Knowledge,What direction does the Statue of Liberty face?,Southeast,"['Southwest', 'Northwest', 'Northeast']"
multiple,hard,Entertainment: Comics,"In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?",Muhammad Ali,"['Mike Tyson', 'Sylvester Stallone', 'Arnold Schwarzenegger']"
boolean,hard,History,The fourth funnel of the RMS Titanic was fake designed to make the ship look more powerful and symmetrical.,True,['False']
multiple,hard,Geography,The Maluku islands (informally known as the Spice Islands) belong to which country?,Indonesia,"['Chile', 'New Zealand', 'Fiji']"
multiple,medium,History,What year did the Vietnam War end?,1975,"['1978', '1967', '1969']"
boolean,easy,Entertainment: Video Games,"The game ""Jetpack Joyride"" was created by ""Redbrick Studios"".",False,['True']
multiple,medium,History,The Spitfire L.F. Mk IX had what engine?,Merlin 66,"['Griffon 65', 'Merlin 50', 'Merlin X']"
multiple,medium,Geography,Which of these countries is the smallest by population?,Norway,"['Slovakia', 'Finland', 'Hong Kong']"
multiple,medium,Entertainment: Television,"Out of the 3 Tots in Tots TV, who speaks French in the UK Version and Spanish in the US Version?",Tilly,"['Tom', 'Tiny', 'None of the Above']"
multiple,medium,Entertainment: Video Games,"In ""PAYDAY 2"", what weapon has the highest base weapon damage on a per-shot basis?",HRL-7,"['Heavy Crossbow', 'Thanatos .50 cal', 'Broomstick Pistol']"
multiple,medium,Entertainment: Japanese Anime & Manga,Which JoJo's Bizarre Adventure character possesses the Stand named Silver Chariot?,Jean Pierre Polnareff,"['Noriaki Kakyoin', 'Hol Horse', 'Hermes Costello']"
multiple,medium,Vehicles,Which of the following is NOT a Russian car manufacturer?,BYD,"['Silant', 'Dragon', 'GAZ']"
multiple,hard,History,What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima?,Enola Gay,"['Necessary Evil', 'The Great Artiste', 'Full House']"
multiple,medium,Entertainment: Video Games,"What is the full name of the protagonist from the indie adventure game ""Night in the Woods""?",Margaret Borowski,"['Marlena Woborski', 'Milena Catharina', 'Katia Managan']"
multiple,hard,Entertainment: Film,"What three movies, in order from release date, make up the ""Dollars Trilogy""?","""A Fistful of Dollars"", ""For a Few Dollars More"", ""The Good, the Bad, and the Ugly""","['""The Good, the Bad, and the Ugly"", ""For A Few Dollars More"", ""A Fistful of Dollars""', '""For a Few Dollars More"", ""The Good, the Bad, and the Ugly"", ""A Fistful of Dollars""', '""For a Few Dollars More"", ""A Fistful of Dollars"", ""The Good, the Bad, and the Ugly""']"
multiple,medium,Entertainment: Video Games,"In the 2002 video game ""Kingdom Hearts"", how many playable worlds were there?",14,"['13', '16', '11']"
multiple,medium,Entertainment: Film,In what year was the first Transformers movie released?,1986,"['2007', '1984', '2009']"
multiple,medium,History,Who was the first president born in the independent United States?,Martin Van Buren,"['John Adams', 'George Washington', 'James Monroe ']"
multiple,medium,Mythology,What is the name of the Greek god of peaceful deaths?,Thanatos,"['Tartarus', 'Hades', 'Moros']"
multiple,medium,Science: Computers,On which computer hardware device is the BIOS chip located?,Motherboard,"['Hard Disk Drive', 'Central Processing Unit', 'Graphics Processing Unit']"
boolean,medium,Geography,Norway has a larger land area than Sweden.,False,['True']
boolean,medium,Entertainment: Video Games,The character that would eventually become Dr. Eggman was considered for the role of Sega's new flagship mascot before Sonic was.,True,['False']
boolean,easy,Science: Computers,Linux was first created as an alternative to Windows XP.,False,['True']
multiple,easy,Entertainment: Books,Which of the following is the world's best-selling book?,The Lord of the Rings,"['The Little Prince', ""Harry Potter and the Philosopher's Stone"", 'The Da Vinci Code']"
multiple,hard,Entertainment: Video Games,"The Internet Meme ""All your base are belong to us"" is based on the poorly translated English Version of which Video Game?",Zero Wing,"['F-Zero', 'Wing Commander', 'Star Wars: X-Wing']"
multiple,medium,General Knowledge,In what year was McDonald's founded?,1955,"['1964', '1951', '1947']"
multiple,hard,Politics,Which of these was an official candidate in the 2017 British General Election?,Lord Buckethead,"['James Francis', 'Robert Wimbledon', 'Sir Crumpetsby']"
multiple,medium,General Knowledge,"What was the original name of the search engine ""Google""?",BackRub,"['CatMassage', 'SearchPro', 'Netscape Navigator']"
multiple,easy,Entertainment: Video Games,Who is the protagonist in Dead Rising (2006)?,Frank West,"['Chuck Greene', 'John North', 'Jason Grey']"
multiple,hard,Geography,"What is the county seat of King County, Washington?",Seattle,"['Bellevue', 'Enumclaw', 'Skykomish']"
multiple,easy,Entertainment: Film,"In the 1992 film ""Army of Darkness"", what name does Ash give to his double-barreled shotgun?",Boomstick,"['Bloomstick', 'Blastbranch', '2-Pump Chump']"
multiple,hard,Science & Nature,What is the molecular formula of Ozone?,O3,"['C6H2O6', 'N2O', 'SO4']"
multiple,medium,Entertainment: Television,"What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?",Jessica,"['Angela', 'Erica', 'Sandra']"
boolean,hard,Entertainment: Japanese Anime & Manga,"Druid is a mage class in ""Log Horizon"".",False,['True']
multiple,medium,Science: Gadgets,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",Challenger and Columbia,"['Enterprise and Atlantis', 'Discovery and Endeavour', 'None of the Above']"
multiple,easy,Mythology,This Greek goddess's name was chosen for the dwarf planet responsible for discord on Pluto's classification amongst astronomers.,Eris,"['Charon', 'Ceres', 'Dysnomia']"
boolean,medium,History,Adolf Hitler was accepted into the Vienna Academy of Fine Arts.,False,['True']
multiple,hard,Science: Computers,The Harvard architecture for micro-controllers added which additional bus?,Instruction,"['Address', 'Data', 'Control']"
boolean,hard,Entertainment: Books,"In Harry Potter and the Deathly Hallows, Hermione destroyed the fourth Horcrux by stabbing it with the Sword of Gryffindor.",False,['True']
multiple,easy,Sports,"Which player holds the NHL record of 2,857 points?",Wayne Gretzky,"['Mario Lemieux ', 'Sidney Crosby', 'Gordie Howe']"
multiple,medium,Sports,What country hosted the 2014 Winter Olympics?,Russia,"['Canada', 'United States', 'Germany']"
multiple,hard,History,Which day did World War I begin?,July 28,"['January 28', 'June 28', 'April 28']"
multiple,hard,Entertainment: Video Games,Which car did not appear in the 2002 Lego Game: Drome Racers?,Wasp,"['Raptor', 'Hornet', 'Behemoth']"
multiple,easy,Vehicles,The LS1 engine is how many cubic inches?,346,"['350', '355', '360']"
multiple,easy,Science: Computers,What language does Node.js use?,JavaScript,"['Java', 'Java Source', 'Joomla Source Code']"
multiple,easy,Entertainment: Television,"In which British seaside town was the BBC sitcom ""Fawlty Towers"" set?",Torquay,"['Blackpool', 'Bournemouth', 'Great Yarmouth']"
boolean,easy,Entertainment: Video Games,"The song ""Megalovania"" by Toby Fox made its third appearence in the 2015 RPG ""Undertale"".",True,['False']
multiple,medium,Entertainment: Musicals & Theatres,"In which Shakespeare play does the character Marcellus say, ""Something is rotten in the state of Denmark""?",Hamlet,"['Macbeth', 'King Lear', 'Twelfth Night']"
multiple,medium,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", which map features the ""Fly Trap"" easter egg?",Der Riese,"['Tranzit', 'Call Of The Dead', 'Shi No Numa']"
multiple,hard,General Knowledge,"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?",Madeon,"['Mat Zo', 'deadmau5', 'Zedd']"
multiple,easy,Animals,How many legs do butterflies have?,6,"['2', '4', '0']"
multiple,medium,Entertainment: Video Games,"Psych-Horror ""Eternal Darkness: Sanity's Requiem"", developed by Silicon Knights in 2002, was published by who and on what platform?",Nintendo® Co. Ltd. | GameCube™,"['Sony® Computer Entertainment™ Inc. | PlayStation® 2', 'Microsoft® Game Studios™ | XBox™', 'Sega® Enterprises Co. Ltd. | Dreamcast™']"
multiple,easy,Sports,"In golf, what name is given to a hole score of two under par?",Eagle,"['Birdie', 'Bogey', 'Albatross']"
multiple,easy,Entertainment: Film,Which of these movies did Jeff Bridges not star in?,The Hateful Eight,"['Tron: Legacy', 'The Giver', 'True Grit']"
multiple,medium,Entertainment: Video Games,"The rights to the ""Rayman"" series are owned by which company?",Ubisoft,"['Nintendo', 'EA', 'Sony']"
multiple,hard,Geography,The Hunua Ranges is located in...,New Zealand,"['Nepal', 'China', 'Mexico']"
multiple,hard,History,"What did the abbreviation ""RMS"" stand for in the RMS Titanic in 1912?",Royal Mail Ship,"['Royal Majesty Service', 'Regular Maritime Schedule ', 'Regulated Maelstrom Sensor']"
boolean,medium,Entertainment: Video Games,The game Garry's Mod originally took assets and codes from the popular Half Life 2 mod JBmod.,True,['False']
multiple,easy,Science: Gadgets,Which virtual assistant is developed by Amazon?,Alexa,"['Google Assistant', 'Siri', 'Cortana']"
boolean,medium,Science & Nature,Steel is an alloy of Iron and Carbon.,True,['False']
boolean,easy,General Knowledge,A pasodoble is a type of Italian pasta sauce.,False,['True']
multiple,medium,Entertainment: Video Games,"The protagonist in the game ""Cave Story"" is named",Quote,"['Kazuma', 'Curly', 'Arthur']"
multiple,easy,General Knowledge,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
multiple,easy,Entertainment: Japanese Anime & Manga,"Who is the main heroine of the anime, Full Metal Panic!",Kaname Chidori,"['Teletha Testarossa', 'Melissa Mao', 'Kyoko Tokiwa']"
multiple,hard,Science & Nature,"What common name is given to the medial condition, tibial stress syndrome (MTSS)?",Shin Splints,"['Tennis Elbow', 'Carpal Tunnel', ""Housemaid's Knee""]"
multiple,medium,Entertainment: Film,Which actor auditioned for the role of Luke Skywalker?,Kurt Russell,"['Christopher Lambert', 'Laurence Fishburne', 'James Remar']"
boolean,easy,Entertainment: Film,Matt Damon played an astronaut stranded on an extraterrestrial planet in both of the movies Interstellar and The Martian.,True,['False']
multiple,hard,Vehicles,Which one of the following is NOT a sub-company of the Volkswagen Group?,Opel,"['Porsche', 'Bugatti', 'Bentley']"
